968,969,969,969,981,989,983,979,1004,1009
955,945,947,960,978,988,984,986,1004,1010
986,986,987,988,994,997,993,996,1008,1011
1023,1023,1023,1023,1021,1022,1023,1022,1021,1021
1023,1022,1022,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1022,1021,1022,1023,1019,1022,1022
1021,1022,1022,1021,1022,1022,1022,1022,1020,1021
1005,1005,1005,998,1005,1008,1006,1007,1012,1014
975,976,981,988,994,1001,998,1000,1009,1012
820,876,920,945,972,984,976,979,1003,1009
968,967,970,969,981,989,983,979,1003,1009
955,943,947,961,979,987,984,986,1004,1011
985,988,986,987,994,996,992,997,1008,1012
1022,1023,1023,1023,1022,1021,1022,1022,1020,1021
1023,1021,1023,1023,1023,1023,1022,1023,1022,1020
1023,1023,1023,1022,1023,1022,1022,1022,1021,1023
1021,1022,1021,1022,1023,1021,1022,1021,1020,1019
1005,1005,1004,999,1005,1008,1009,1010,1013,1013
974,976,980,987,995,1000,998,1000,1009,1012
818,875,919,946,970,983,975,978,1002,1008
969,969,970,970,981,988,984,979,1003,1008
955,944,947,959,979,989,985,987,1005,1010
986,987,987,989,994,997,994,997,1008,1011
1023,1022,1021,1023,1023,1021,1023,1023,1022,1021
1023,1022,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1021,1022,1021,1023,1021
1021,1023,1023,1022,1022,1021,1022,1022,1021,1021
1004,1006,1004,1000,1005,1009,1009,1009,1013,1015
976,976,981,988,995,1000,999,999,1009,1012
818,876,920,947,971,984,976,978,1003,1010
967,967,970,970,981,988,983,980,1004,1009
956,943,946,960,979,988,983,986,1005,1010
985,986,984,986,994,996,992,996,1008,1013
1022,1022,1022,1023,1023,1022,1023,1022,1021,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1023,1023,1023,1023,1023,1022,1021,1022,1021,1021
1021,1022,1022,1023,1020,1021,1021,1022,1021,1021
1005,1005,1005,1000,1005,1008,1007,1010,1014,1015
974,975,981,987,995,1000,997,998,1010,1012
817,874,919,945,970,984,974,977,1003,1009
968,967,969,969,980,987,984,980,1003,1010
955,945,947,960,978,987,982,986,1004,1010
984,987,986,986,992,997,992,995,1008,1012
1021,1023,1022,1023,1022,1023,1022,1022,1020,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1022,1021,1022,1023
1022,1022,1022,1022,1021,1021,1022,1022,1020,1021
1006,1006,1004,1000,1006,1009,1009,1010,1013,1015
974,978,980,987,996,1001,999,1000,1009,1013
816,874,918,946,970,983,975,978,1003,1009
968,967,969,970,980,990,985,980,1003,1010
953,944,946,960,979,989,985,987,1005,1010
985,987,986,988,994,997,994,997,1008,1011
1021,1022,1022,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1022,1023,1023,1023,1022,1023,1023,1021,1022
1021,1022,1022,1020,1023,1021,1021,1021,1021,1022
1007,1007,1006,1002,1004,1009,1009,1010,1013,1016
975,978,981,988,994,999,999,998,1008,1012
816,876,919,946,969,983,977,978,1003,1010
967,968,969,971,978,987,985,980,1003,1009
955,944,946,960,977,987,984,987,1005,1010
984,986,986,987,994,997,993,997,1008,1012
1021,1023,1023,1021,1022,1020,1022,1022,1020,1022
1023,1023,1023,1023,1022,1022,1023,1022,1022,1022
1023,1023,1023,1023,1021,1022,1023,1023,1021,1021
1022,1022,1022,1022,1022,1021,1022,1021,1021,1021
1007,1008,1007,1005,1007,1011,1010,1011,1014,1015
976,976,982,989,997,1001,999,999,1009,1012
817,874,919,944,970,983,976,978,1003,1009
968,967,969,968,980,988,984,980,1003,1010
955,945,946,960,978,988,984,986,1005,1010
985,987,985,987,994,997,991,996,1008,1011
1022,1023,1022,1023,1022,1021,1022,1022,1021,1021
1023,1023,1023,1023,1022,1021,1022,1023,1022,1022
1023,1023,1023,1023,1020,1022,1021,1022,1018,1022
1021,1021,1023,1022,1022,1021,1021,1021,1018,1021
1007,1008,1007,1004,1009,1011,1011,1012,1013,1015
976,977,981,988,994,1001,998,999,1009,1012
816,875,919,947,970,984,976,976,1003,1009
968,968,969,969,981,988,983,979,1003,1008
955,944,946,961,979,989,984,986,1005,1008
985,987,985,987,994,997,991,996,1007,1010
1023,1023,1023,1023,1022,1022,1023,1023,1020,1020
1023,1022,1022,1023,1023,1023,1023,1023,1021,1021
1022,1023,1023,1022,1023,1022,1023,1018,1021,1023
1021,1022,1023,1021,1023,1022,1022,1022,1020,1021
1008,1007,1006,1004,1007,1010,1010,1011,1013,1015
975,976,981,988,995,1001,997,999,1009,1013
816,874,918,946,971,983,976,978,1003,1008
967,966,970,970,980,989,984,979,1003,1009
954,943,945,960,979,988,985,986,1005,1009
986,984,986,986,994,996,992,995,1008,1012
1022,1022,1022,1022,1020,1022,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1022,1023,1022,1023,1021,1022
1023,1022,1020,1022,1022,1021,1022,1022,1021,1021
1007,1009,1009,1006,1008,1010,1011,1011,1014,1015
976,976,980,988,995,1000,998,999,1009,1013
817,874,919,946,971,983,976,979,1003,1009
967,967,969,969,980,988,983,980,1003,1009
954,943,945,958,978,988,985,986,1003,1010
984,986,986,986,994,996,992,994,1007,1011
1022,1022,1022,1022,1021,1023,1023,1021,1021,1021
1023,1023,1023,1022,1022,1022,1022,1022,1020,1022
1023,1021,1023,1023,1022,1021,1022,1022,1020,1020
1022,1022,1023,1021,1021,1021,1022,1020,1020,1019
1007,1009,1009,1005,1007,1010,1009,1009,1015,1015
976,977,982,988,994,998,998,998,1008,1012
815,876,919,947,971,984,976,978,1002,1009
968,967,969,969,979,989,984,980,1003,1009
955,944,945,960,977,987,984,986,1005,1010
985,985,987,989,993,996,992,996,1008,1012
1022,1023,1021,1021,1021,1021,1023,1022,1021,1022
1023,1021,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1021,1023,1021,1022
1022,1021,1022,1023,1022,1021,1021,1022,1020,1022
1008,1008,1007,1003,1007,1009,1011,1009,1014,1016
976,977,981,988,996,1001,999,1000,1009,1012
817,876,919,946,971,984,976,978,1004,1009
968,965,968,969,980,988,983,980,1003,1009
954,944,945,959,979,989,984,987,1005,1009
984,987,987,987,993,996,992,996,1008,1012
1022,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1020
1023,1023,1023,1022,1023,1020,1022,1021,1023,1022
1022,1023,1020,1021,1023,1021,1021,1022,1020,1021
1007,1009,1007,1007,1007,1011,1012,1011,1015,1016
975,977,982,990,996,1001,999,1000,1009,1012
817,876,921,946,971,984,977,978,1003,1008
967,968,969,970,981,989,984,980,1003,1009
955,944,946,960,978,989,983,987,1004,1010
985,987,986,988,994,997,992,996,1007,1012
1022,1022,1023,1023,1023,1021,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1021,1023,1021,1023,1022
1022,1023,1021,1021,1021,1021,1021,1020,1020,1021
1008,1009,1007,1005,1008,1012,1010,1010,1015,1016
975,977,980,988,995,999,997,999,1009,1013
818,876,918,945,971,984,975,978,1003,1010
968,968,968,969,981,989,984,980,1003,1009
954,944,944,960,978,988,984,988,1005,1010
985,987,986,988,991,996,992,997,1007,1012
1022,1021,1023,1022,1022,1022,1023,1022,1021,1020
1022,1023,1023,1022,1021,1021,1023,1023,1022,1020
1022,1023,1023,1023,1023,1022,1023,1022,1022,1021
1021,1022,1022,1023,1022,1022,1021,1023,1020,1021
1010,1012,1010,1005,1007,1011,1009,1010,1014,1016
976,979,983,989,997,1001,1000,1000,1008,1013
820,877,920,947,971,984,976,979,1003,1009
968,967,970,970,981,989,984,981,1003,1009
954,943,946,960,978,989,985,987,1005,1010
985,986,987,988,994,997,993,998,1008,1012
1021,1023,1023,1023,1022,1021,1023,1023,1020,1022
1023,1023,1023,1023,1023,1023,1022,1022,1021,1023
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1021,1023,1022,1020,1022,1021,1021,1021,1021,1022
1007,1007,1008,1003,1007,1011,1011,1012,1014,1016
975,978,981,989,994,1001,999,1000,1010,1012
818,877,920,946,971,985,978,979,1003,1009
970,967,969,968,980,989,985,982,1003,1010
955,944,945,960,979,987,983,987,1005,1010
985,986,986,988,995,997,994,996,1008,1012
1023,1023,1023,1022,1022,1020,1022,1022,1022,1022
1023,1023,1022,1023,1023,1021,1022,1023,1022,1022
1023,1023,1023,1023,1022,1020,1023,1021,1021,1022
1023,1022,1021,1021,1021,1021,1022,1022,1018,1020
1008,1009,1008,1006,1009,1012,1012,1012,1014,1016
977,978,981,989,996,999,999,1000,1009,1010
819,876,920,947,971,984,977,979,1002,1009
969,968,970,970,981,989,984,980,1003,1008
955,944,946,959,980,989,984,987,1004,1008
985,986,989,987,994,998,995,997,1008,1010
1020,1023,1023,1022,1023,1022,1023,1022,1020,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1021,1023,1023,1022,1021
1021,1021,1022,1022,1022,1022,1022,1022,1022,1019
1008,1007,1009,1006,1009,1012,1011,1011,1015,1016
975,977,982,989,995,1001,999,1000,1009,1012
818,876,920,947,971,985,977,978,1003,1009
970,971,972,973,984,994,988,984,1004,1010
955,943,946,958,978,989,985,987,1004,1010
986,986,987,988,993,996,993,997,1008,1012
1022,1023,1022,1021,1021,1021,1022,1021,1020,1022
1023,1023,1023,1021,1023,1022,1022,1023,1022,1021
1023,1023,1023,1023,1022,1021,1022,1023,1020,1022
1022,1021,1021,1021,1021,1021,1022,1020,1019,1020
1010,1009,1010,1006,1008,1010,1012,1011,1012,1016
976,977,982,987,996,1000,1000,998,1009,1012
818,876,920,945,971,986,977,978,1002,1009
972,970,973,974,984,993,988,982,1003,1009
953,943,945,958,978,989,984,987,1003,1009
986,987,985,987,995,997,993,996,1007,1012
1022,1023,1023,1023,1022,1020,1023,1023,1021,1022
1023,1023,1021,1023,1023,1021,1022,1022,1022,1021
1023,1023,1023,1023,1023,1021,1023,1023,1021,1022
1021,1020,1023,1022,1022,1019,1021,1021,1020,1021
1008,1009,1008,1006,1008,1012,1011,1011,1014,1016
973,976,982,988,997,999,999,1000,1009,1012
820,875,920,946,971,985,977,979,1003,1009
969,971,973,973,984,993,986,982,1004,1010
955,944,947,960,978,989,984,986,1003,1010
986,985,985,986,995,997,993,995,1008,1011
1022,1022,1023,1023,1023,1021,1022,1022,1020,1022
1023,1023,1023,1023,1023,1022,1023,1022,1021,1021
1023,1023,1023,1023,1023,1023,1022,1023,1020,1022
1022,1023,1021,1022,1021,1022,1022,1022,1021,1021
1008,1009,1009,1005,1008,1011,1011,1011,1015,1015
976,978,981,988,996,1000,998,1000,1009,1012
817,876,919,947,972,985,977,979,1003,1008
971,971,973,974,986,993,988,984,1004,1010
954,945,945,959,979,989,984,987,1005,1010
986,988,987,987,995,998,993,997,1009,1011
1023,1023,1023,1023,1022,1021,1023,1022,1021,1021
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1023,1023,1023,1023,1022,1021,1022,1022,1022,1022
1023,1023,1023,1022,1022,1021,1020,1022,1021,1022
1008,1009,1009,1006,1009,1010,1011,1011,1014,1015
977,978,982,989,994,1001,1000,999,1010,1013
817,875,920,946,972,984,977,979,1004,1009
972,972,973,974,985,992,987,984,1004,1010
953,942,945,960,978,989,984,986,1006,1010
984,986,985,987,994,996,992,996,1008,1012
1021,1023,1022,1023,1022,1022,1022,1023,1020,1022
1023,1023,1023,1023,1023,1022,1023,1021,1021,1022
1023,1022,1023,1023,1023,1021,1023,1023,1021,1023
1022,1021,1022,1021,1021,1021,1022,1022,1020,1022
1009,1011,1010,1006,1009,1011,1012,1012,1015,1016
976,977,983,988,996,1000,998,1001,1010,1012
817,876,920,947,971,986,977,980,1004,1010
972,971,974,974,985,993,989,986,1004,1010
954,943,946,959,978,989,985,987,1004,1010
985,988,987,989,994,997,993,996,1008,1012
1021,1023,1022,1023,1023,1022,1020,1021,1021,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1023,1022,1021,1021,1020,1022
1022,1022,1023,1023,1023,1022,1022,1023,1021,1021
1010,1009,1010,1007,1009,1012,1011,1012,1014,1016
978,980,982,991,997,1002,1000,1000,1010,1013
818,877,921,948,972,985,977,979,1003,1009
972,971,974,975,986,995,991,986,1006,1010
955,945,945,960,979,989,985,987,1005,1010
983,987,986,987,994,997,992,998,1008,1011
1022,1023,1020,1022,1023,1022,1023,1023,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1021,1023,1023,1022,1023,1021,1023,1022,1022,1022
1020,1021,1022,1023,1023,1022,1023,1023,1020,1022
1010,1010,1009,1006,1008,1011,1011,1012,1015,1016
978,980,983,990,997,1002,1000,1001,1010,1013
817,877,921,947,972,986,979,980,1003,1009
970,971,974,976,986,995,990,987,1005,1010
955,943,946,960,979,990,984,987,1005,1010
986,987,986,989,995,998,994,998,1007,1011
1022,1023,1022,1023,1023,1022,1023,1022,1021,1021
1021,1021,1023,1023,1023,1022,1023,1023,1022,1022
1023,1023,1023,1022,1023,1020,1023,1021,1022,1023
1022,1020,1020,1021,1023,1022,1023,1022,1020,1021
1009,1010,1006,1003,1005,1010,1010,1010,1014,1016
980,980,982,989,997,1003,1000,1002,1010,1013
818,877,919,948,970,986,978,981,1003,1008
972,973,972,974,986,994,988,985,1005,1010
954,943,945,960,979,990,984,987,1005,1010
984,987,986,987,994,998,994,998,1008,1011
1020,1022,1021,1022,1023,1022,1023,1023,1021,1022
1023,1023,1023,1023,1023,1022,1022,1023,1022,1021
1023,1023,1023,1023,1023,1022,1021,1020,1022,1022
1022,1022,1022,1021,1021,1022,1022,1022,1020,1021
1009,1009,1006,1004,1008,1011,1009,1012,1014,1015
980,981,984,991,997,1001,998,1000,1008,1012
818,878,921,947,972,986,977,980,1004,1009
972,971,974,975,986,994,989,984,1005,1009
955,943,945,961,979,990,984,988,1005,1010
985,988,987,988,993,997,994,997,1008,1012
1021,1023,1023,1023,1023,1023,1022,1021,1020,1022
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1023,1023,1023,1022,1021,1020,1023,1022,1021,1022
1021,1021,1021,1021,1022,1022,1023,1023,1021,1022
1008,1008,1006,1003,1007,1008,1008,1011,1014,1016
980,981,985,990,998,1002,1001,1001,1010,1013
818,876,921,947,972,986,978,981,1003,1009
971,971,973,975,986,995,989,985,1005,1009
954,944,945,958,979,990,986,985,1005,1009
985,988,986,988,996,998,992,995,1007,1011
1023,1023,1023,1023,1023,1022,1023,1021,1021,1021
1023,1022,1022,1022,1023,1023,1023,1023,1021,1023
1023,1023,1023,1022,1023,1020,1023,1023,1020,1021
1021,1022,1022,1023,1022,1021,1022,1021,1020,1022
1006,1006,1004,1001,1006,1010,1010,1009,1013,1016
980,980,982,991,997,1002,996,1001,1010,1012
821,877,920,946,972,985,976,978,1003,1009
971,971,972,974,986,995,987,984,1004,1010
956,943,945,959,979,990,984,987,1004,1010
985,988,987,987,994,997,993,998,1007,1010
1022,1022,1022,1022,1022,1021,1022,1022,1020,1020
1023,1023,1023,1023,1022,1022,1023,1022,1022,1021
1021,1023,1023,1023,1023,1022,1023,1021,1023,1022
1023,1023,1022,1023,1023,1021,1023,1022,1021,1021
1009,1007,1007,1003,1007,1010,1010,1010,1014,1017
982,982,984,991,997,1002,1001,1001,1010,1012
819,876,920,947,971,985,978,980,1003,1008
971,973,975,976,986,994,988,985,1005,1009
954,943,945,961,979,989,985,988,1006,1010
986,988,986,988,994,999,994,997,1009,1011
1022,1022,1022,1022,1022,1022,1023,1022,1022,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1023,1023,1023,1023,1022,1021,1023,1021,1023,1022
1021,1021,1021,1022,1022,1022,1022,1023,1022,1022
1005,1004,1004,1001,1006,1007,1008,1010,1013,1015
981,980,984,990,998,1002,1000,1001,1008,1012
819,877,921,947,972,986,977,978,1002,1009
971,972,974,975,985,994,988,985,1005,1010
955,944,946,959,979,989,985,986,1004,1009
987,987,987,988,995,997,992,996,1007,1012
1022,1023,1022,1023,1022,1022,1023,1022,1020,1021
1023,1023,1023,1023,1023,1022,1022,1020,1021,1021
1023,1023,1023,1022,1023,1022,1023,1023,1021,1023
1022,1022,1023,1023,1022,1020,1022,1022,1020,1021
1006,1007,1005,1000,1004,1009,1009,1008,1012,1016
980,982,985,991,999,1002,1001,1002,1009,1012
819,877,920,946,971,985,977,980,1003,1009
973,972,973,975,985,994,989,985,1004,1009
953,944,945,959,979,990,984,987,1005,1010
986,987,986,987,994,996,994,997,1007,1012
1023,1022,1022,1022,1022,1023,1021,1023,1021,1022
1022,1023,1023,1023,1023,1023,1023,1021,1022,1022
1023,1023,1023,1023,1023,1022,1022,1023,1021,1021
1022,1022,1022,1023,1023,1023,1023,1023,1021,1022
1006,1005,1005,1002,1005,1009,1009,1009,1013,1015
979,982,986,991,998,1003,1000,1000,1009,1012
818,877,920,947,971,985,977,980,1004,1009
972,972,974,973,985,994,988,985,1004,1010
955,942,945,959,979,989,984,987,1004,1010
986,987,987,987,993,996,993,997,1008,1011
1023,1023,1023,1022,1023,1022,1023,1022,1020,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1020,1020,1023,1022,1023,1022
1023,1021,1021,1022,1021,1021,1021,1022,1020,1020
1006,1006,1004,1001,1004,1009,1010,1009,1014,1015
980,980,985,988,998,1003,1001,1001,1010,1012
821,877,920,945,970,985,978,979,1003,1009
972,972,974,974,985,994,989,984,1004,1011
954,942,945,959,979,989,985,987,1006,1010
986,988,987,987,994,998,993,997,1008,1011
1020,1022,1023,1022,1022,1022,1023,1023,1021,1021
1022,1021,1023,1023,1022,1022,1022,1023,1022,1022
1022,1023,1023,1023,1023,1020,1022,1023,1020,1022
1021,1022,1022,1022,1023,1022,1021,1022,1020,1021
1005,1006,1005,1001,1005,1009,1008,1009,1014,1014
980,981,984,990,997,1002,999,1000,1008,1012
818,876,920,947,970,984,977,979,1003,1008
971,971,973,974,985,994,988,985,1004,1009
953,944,946,960,979,989,985,985,1005,1009
985,987,986,989,995,997,994,997,1009,1012
1023,1023,1022,1022,1022,1022,1023,1022,1020,1022
1023,1023,1023,1023,1023,1022,1023,1021,1021,1022
1023,1023,1023,1023,1023,1020,1022,1022,1021,1020
1022,1020,1020,1022,1021,1021,1022,1021,1019,1020
1004,1004,1004,1000,1007,1008,1008,1010,1015,1015
979,979,983,990,997,1002,1000,1001,1009,1012
817,876,919,947,971,985,978,979,1003,1009
971,969,973,975,986,994,988,985,1005,1009
954,941,946,959,978,988,984,986,1006,1010
985,987,986,987,994,996,994,996,1008,1011
1022,1022,1022,1022,1022,1022,1023,1023,1021,1021
1023,1023,1023,1022,1022,1023,1023,1023,1022,1022
1023,1020,1023,1022,1023,1022,1022,1023,1020,1021
1022,1022,1023,1021,1022,1018,1022,1021,1021,1021
1006,1005,1004,1000,1004,1009,1009,1010,1014,1015
979,980,984,989,997,1002,1000,1000,1009,1012
818,876,919,945,970,985,977,979,1003,1007
972,972,972,974,985,993,988,984,1005,1009
953,942,943,958,978,989,984,986,1005,1009
985,986,985,986,994,998,994,998,1009,1011
1023,1023,1023,1022,1022,1022,1023,1022,1021,1021
1023,1022,1022,1022,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1022,1022,1022,1022,1020
1021,1021,1020,1021,1020,1021,1020,1020,1020,1021
1006,1006,1004,1001,1004,1006,1008,1008,1014,1014
978,980,983,989,996,1000,1000,1001,1010,1011
818,875,919,945,970,984,976,980,1002,1007
972,971,973,973,983,994,988,984,1004,1008
954,942,944,959,977,988,984,988,1006,1008
985,988,988,988,995,997,992,998,1008,1012
1022,1023,1023,1023,1022,1021,1021,1021,1020,1022
1023,1023,1023,1023,1023,1023,1021,1021,1022,1021
1022,1023,1023,1023,1023,1022,1023,1022,1021,1022
1021,1021,1020,1022,1021,1021,1021,1021,1019,1021
1005,1006,1005,1001,1005,1008,1008,1009,1014,1015
978,978,984,990,997,1001,999,1001,1009,1012
818,876,919,946,971,985,977,979,1003,1008
971,971,973,974,985,993,988,984,1004,1010
954,943,945,959,978,989,985,987,1005,1010
985,986,986,988,994,998,994,997,1008,1012
1022,1023,1022,1022,1023,1022,1023,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1022,1022,1023,1022,1020,1022
1023,1022,1021,1021,1022,1021,1022,1021,1020,1020
1005,1006,1005,1000,1005,1007,1008,1008,1013,1014
979,981,984,990,996,1000,1000,1000,1010,1013
818,876,919,946,971,985,977,979,1003,1009
972,971,973,975,985,994,988,984,1004,1008
954,943,946,961,979,989,985,987,1005,1009
985,987,987,988,993,998,993,997,1008,1012
1022,1023,1022,1023,1023,1022,1022,1023,1021,1021
1023,1023,1023,1023,1023,1022,1023,1023,1021,1021
1023,1023,1023,1023,1023,1021,1023,1023,1021,1022
1021,1022,1021,1022,1021,1021,1021,1022,1019,1021
1006,1006,1005,1002,1006,1008,1009,1010,1013,1016
978,981,983,990,996,1001,999,1000,1009,1012
822,876,920,947,971,985,977,979,1003,1009
972,972,974,974,985,995,989,984,1004,1010
955,944,946,961,979,989,986,987,1005,1010
985,986,988,988,994,997,993,997,1008,1012
1022,1022,1023,1023,1023,1022,1023,1023,1021,1021
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1022,1020,1022
1021,1023,1023,1023,1022,1021,1021,1019,1020,1020
1003,1004,1004,1000,1006,1007,1009,1009,1013,1015
979,980,984,989,997,1002,1000,1000,1008,1011
822,876,920,945,971,985,977,978,1003,1007
971,972,973,973,985,993,988,983,1003,1009
955,944,946,960,979,989,986,986,1003,1010
986,987,986,988,993,997,991,997,1006,1011
1022,1022,1023,1023,1023,1022,1023,1022,1020,1021
1023,1023,1022,1023,1023,1022,1023,1022,1022,1022
1023,1023,1023,1022,1023,1022,1022,1023,1020,1022
1020,1020,1022,1021,1021,1020,1020,1021,1020,1022
1005,1006,1004,1002,1004,1007,1008,1010,1015,1011
978,980,983,989,996,1001,998,1001,1010,1013
819,876,919,946,972,985,977,978,1001,1010
971,971,973,974,985,993,987,983,1002,1009
955,944,946,961,979,990,985,985,1003,1009
985,988,987,987,994,997,991,994,1008,1012
1022,1022,1023,1023,1023,1022,1023,1021,1021,1021
1022,1023,1023,1023,1022,1023,1022,1021,1020,1022
1023,1021,1023,1022,1023,1021,1022,1022,1022,1021
1023,1021,1023,1022,1021,1022,1021,1020,1021,1021
1005,1005,1004,1000,1005,1009,1008,1009,1014,1014
977,979,983,989,996,1001,998,999,1009,1011
