1023,1022,1023,1023,1023,1022,1022,1021,1023,1021
1023,1023,1023,1022,1023,1023,1022,1022,1023,1023
1022,1020,1021,1022,1023,1023,1021,1020,1023,1021
997,1003,1004,1006,1006,1007,1013,1017,1019,1015
994,996,1003,1003,1004,1005,1013,1016,1019,1015
997,1001,1000,1000,994,990,1008,1014,1018,1014
980,984,989,976,920,898,1000,1011,1015,1012
1001,998,1005,1007,1007,1009,1013,1015,1018,1015
1005,1003,1005,1007,1008,1008,1013,1017,1019,1015
1023,1022,1021,1021,1023,1022,1021,1022,1023,1021
1022,1023,1021,1021,1022,1023,1023,1021,1022,1021
1023,1021,1023,1023,1023,1023,1022,1022,1022,1020
1022,1022,1022,1023,1022,1021,1021,1022,1022,1021
997,1002,1006,1006,1008,1008,1012,1016,1016,1016
995,997,1003,1003,1003,1006,1011,1013,1018,1015
997,1002,1002,999,993,990,1008,1012,1016,1014
981,985,989,976,919,897,1000,1012,1016,1012
1002,999,1005,1007,1007,1008,1012,1014,1018,1017
1004,1002,1006,1007,1008,1009,1013,1017,1018,1017
1022,1021,1021,1021,1023,1023,1021,1021,1023,1022
1023,1023,1023,1023,1023,1023,1022,1022,1021,1022
1022,1023,1023,1022,1020,1023,1023,1021,1023,1022
1022,1021,1021,1022,1023,1023,1023,1023,1023,1021
996,1002,1006,1006,1008,1007,1013,1017,1018,1015
996,997,1001,1002,1002,1005,1011,1015,1017,1015
997,1000,1003,1000,993,990,1009,1015,1017,1015
980,985,988,976,920,900,1000,1010,1016,1012
1001,996,1003,1006,1007,1009,1013,1015,1019,1015
1004,1002,1004,1007,1009,1009,1014,1015,1019,1016
1023,1022,1020,1022,1023,1023,1021,1021,1022,1022
1023,1021,1020,1023,1023,1023,1022,1023,1023,1022
1023,1022,1023,1022,1023,1023,1022,1022,1022,1023
1022,1023,1022,1021,1023,1022,1019,1022,1022,1023
997,1004,1005,1004,1007,1006,1011,1015,1018,1016
993,998,1002,1004,1004,1004,1012,1015,1017,1014
997,999,1002,999,994,990,1009,1014,1017,1014
980,984,988,976,919,898,998,1011,1016,1011
1004,998,1004,1007,1007,1006,1012,1016,1018,1016
1004,1000,1004,1007,1006,1009,1012,1016,1019,1015
1021,1022,1021,1022,1022,1023,1021,1020,1022,1022
1021,1023,1021,1022,1021,1020,1021,1022,1021,1021
1023,1023,1023,1022,1023,1023,1021,1023,1023,1023
1022,1023,1021,1021,1023,1023,1021,1022,1023,1022
997,1003,1004,1005,1007,1008,1012,1016,1017,1017
995,997,1000,1003,1003,1004,1012,1016,1019,1015
998,1001,1004,999,992,990,1006,1014,1017,1014
980,986,988,975,919,898,999,1012,1017,1011
1002,998,1003,1007,1006,1006,1012,1016,1019,1015
1004,1000,1004,1007,1009,1007,1014,1016,1018,1016
1019,1022,1021,1021,1023,1022,1020,1022,1022,1022
1020,1020,1021,1023,1022,1023,1021,1020,1022,1021
1023,1023,1023,1023,1023,1023,1021,1021,1023,1020
1023,1022,1021,1022,1023,1023,1021,1021,1021,1020
997,1003,1005,1006,1005,1008,1013,1016,1019,1013
995,998,1001,1003,1004,1004,1012,1015,1017,1013
999,1001,1002,1000,994,991,1008,1015,1017,1014
981,986,988,976,920,899,1000,1011,1017,1011
1001,999,1005,1007,1007,1008,1013,1016,1017,1015
1003,1003,1006,1008,1008,1009,1013,1017,1018,1015
1020,1022,1023,1021,1023,1022,1021,1023,1022,1021
1023,1023,1022,1023,1023,1023,1022,1022,1023,1023
1023,1023,1023,1023,1023,1023,1022,1022,1023,1023
1023,1022,1019,1020,1023,1023,1020,1023,1023,1022
998,1002,1005,1004,1006,1006,1014,1017,1019,1016
996,998,1003,1002,1002,1005,1013,1016,1018,1015
998,1001,1003,997,994,992,1010,1015,1018,1014
980,985,988,975,918,898,1000,1012,1016,1011
1002,997,1005,1004,1006,1008,1013,1018,1018,1015
1004,1003,1005,1007,1006,1009,1014,1017,1018,1015
1022,1023,1021,1021,1022,1023,1018,1022,1022,1023
1022,1022,1022,1021,1023,1022,1022,1021,1021,1021
1023,1022,1023,1023,1023,1023,1021,1023,1022,1022
1023,1021,1020,1020,1022,1022,1021,1022,1020,1021
997,1001,1004,1006,1007,1007,1013,1016,1018,1015
995,997,1001,1001,1004,1004,1012,1015,1019,1015
998,1001,1002,997,993,991,1010,1014,1015,1013
980,984,988,976,917,898,1000,1012,1015,1011
1000,997,1004,1007,1006,1008,1014,1015,1018,1016
1004,1001,1005,1008,1009,1009,1013,1015,1018,1015
1023,1023,1019,1021,1022,1022,1022,1023,1021,1023
1023,1023,1023,1023,1023,1022,1023,1022,1023,1021
1023,1023,1023,1022,1021,1023,1022,1020,1023,1022
1023,1022,1021,1023,1023,1023,1020,1022,1022,1021
997,1003,1004,1006,1006,1008,1014,1016,1019,1016
996,998,1003,1004,1004,1004,1012,1016,1017,1015
998,1000,1003,1000,993,991,1009,1014,1017,1014
981,985,989,975,920,899,1000,1012,1016,1012
1002,999,1004,1007,1008,1009,1013,1016,1018,1015
1004,1003,1006,1007,1009,1008,1013,1017,1019,1016
1022,1022,1021,1023,1023,1023,1021,1023,1023,1021
1023,1023,1023,1023,1023,1023,1021,1021,1023,1022
1023,1023,1023,1023,1023,1023,1019,1023,1023,1022
1023,1022,1022,1022,1022,1023,1020,1023,1023,1021
997,1002,1005,1006,1006,1008,1012,1016,1019,1016
995,998,1002,1003,1003,1005,1013,1017,1018,1015
996,1000,1003,999,992,989,1009,1014,1017,1013
981,985,989,977,920,899,1000,1012,1016,1011
1002,998,1004,1006,1007,1010,1013,1017,1019,1015
1004,1004,1006,1009,1008,1008,1013,1016,1018,1017
1021,1020,1022,1022,1023,1022,1021,1021,1023,1021
1022,1022,1021,1023,1023,1023,1022,1022,1023,1022
1023,1023,1022,1023,1022,1023,1022,1022,1022,1023
1021,1020,1021,1021,1023,1023,1020,1023,1022,1022
998,1003,1005,1006,1007,1008,1014,1017,1018,1016
994,996,1003,1004,1004,1005,1013,1015,1019,1015
997,1001,1003,999,994,990,1010,1015,1017,1014
980,985,988,977,919,899,1000,1012,1016,1011
1000,997,1005,1007,1007,1009,1014,1017,1019,1015
1003,1004,1005,1007,1008,1009,1014,1017,1018,1016
1022,1021,1022,1022,1023,1023,1021,1023,1023,1022
1021,1022,1020,1022,1023,1023,1022,1021,1023,1022
1023,1022,1023,1022,1023,1023,1021,1022,1021,1023
1023,1023,1022,1022,1021,1023,1022,1022,1022,1021
998,1000,1005,1006,1006,1006,1012,1016,1019,1014
995,998,1001,1004,1004,1004,1012,1016,1019,1014
1000,1001,1002,1000,994,991,1010,1014,1018,1014
981,987,989,976,919,899,1000,1012,1016,1011
1003,999,1004,1007,1006,1008,1013,1015,1018,1016
1006,1003,1007,1008,1008,1011,1013,1016,1017,1016
1023,1021,1021,1022,1023,1022,1021,1021,1022,1020
1023,1023,1023,1023,1023,1023,1022,1022,1023,1022
1023,1022,1023,1022,1023,1020,1023,1022,1021,1021
1023,1022,1020,1020,1023,1023,1021,1022,1023,1022
997,1002,1006,1006,1006,1008,1013,1016,1018,1016
996,998,1003,1004,1004,1005,1012,1016,1017,1014
998,1001,1002,999,994,991,1009,1014,1017,1014
980,986,988,976,920,899,1001,1011,1016,1011
1002,999,1006,1006,1008,1007,1012,1015,1019,1016
1002,1001,1004,1007,1008,1007,1015,1017,1018,1016
1021,1020,1020,1022,1022,1021,1019,1021,1022,1022
1023,1023,1023,1023,1023,1022,1021,1021,1022,1022
1022,1023,1023,1022,1023,1023,1022,1023,1022,1022
1022,1022,1022,1022,1023,1020,1020,1021,1022,1021
997,1002,1005,1004,1006,1004,1014,1017,1018,1016
995,996,1004,1003,1003,1003,1011,1015,1018,1015
996,998,1002,1000,994,990,1007,1012,1018,1014
981,985,987,975,920,899,999,1012,1016,1012
1003,998,1004,1006,1007,1006,1012,1014,1016,1016
1004,1004,1005,1007,1007,1009,1013,1016,1018,1016
1022,1020,1021,1022,1022,1022,1021,1021,1021,1022
1023,1022,1022,1023,1023,1023,1020,1021,1021,1022
1023,1023,1023,1022,1023,1022,1022,1021,1021,1020
1023,1023,1020,1022,1022,1023,1020,1021,1021,1020
996,1002,1005,1007,1006,1008,1013,1017,1018,1013
994,998,1003,1005,1003,1005,1011,1015,1018,1016
996,1001,1002,1000,993,991,1009,1015,1017,1014
980,985,989,977,919,899,1001,1011,1014,1011
1001,999,1005,1007,1008,1008,1014,1017,1018,1016
1003,1003,1005,1007,1008,1009,1013,1016,1018,1016
1022,1020,1019,1022,1023,1023,1022,1023,1023,1021
1023,1023,1022,1021,1023,1023,1022,1023,1023,1021
1023,1023,1023,1023,1023,1023,1022,1022,1023,1022
1020,1022,1021,1022,1022,1023,1021,1022,1022,1022
997,1001,1004,1006,1004,1006,1012,1016,1018,1015
996,996,1004,1004,1004,1004,1013,1015,1018,1015
998,1000,1002,1001,993,990,1007,1012,1017,1014
981,985,987,975,919,898,998,1010,1016,1011
1003,998,1005,1005,1007,1007,1014,1016,1018,1016
1005,1003,1004,1008,1007,1007,1012,1016,1018,1017
1021,1021,1020,1023,1022,1023,1020,1021,1023,1022
1023,1023,1022,1021,1022,1023,1022,1022,1022,1021
1023,1023,1022,1023,1023,1023,1021,1022,1021,1021
1023,1022,1019,1021,1023,1021,1020,1020,1023,1022
997,1003,1005,1005,1006,1006,1012,1016,1018,1015
995,997,1002,1004,1003,1003,1010,1016,1018,1015
998,1001,1001,1000,993,989,1008,1014,1018,1013
981,985,988,975,920,897,999,1012,1016,1011
1003,997,1005,1006,1007,1006,1012,1017,1017,1014
1005,1003,1006,1007,1007,1009,1013,1017,1018,1014
1023,1022,1021,1023,1023,1023,1021,1022,1023,1020
1023,1023,1021,1023,1023,1023,1021,1022,1023,1023
1023,1023,1023,1022,1023,1023,1020,1020,1023,1022
1023,1022,1022,1023,1021,1023,1021,1023,1021,1021
997,1001,1004,1005,1005,1007,1011,1014,1017,1015
995,997,1001,1004,1003,1005,1010,1014,1017,1014
998,1000,1003,1000,994,989,1006,1015,1017,1013
981,985,987,975,919,899,1000,1012,1015,1010
1003,997,1005,1007,1008,1008,1013,1016,1018,1015
1005,1002,1008,1007,1007,1009,1013,1015,1017,1013
1021,1023,1021,1022,1020,1023,1020,1022,1022,1020
1023,1023,1020,1023,1023,1023,1021,1022,1023,1021
1023,1023,1023,1022,1023,1023,1020,1022,1023,1022
1023,1022,1021,1023,1023,1023,1022,1022,1023,1022
997,1002,1005,1007,1007,1010,1012,1016,1018,1016
996,998,1002,1003,1004,1005,1011,1016,1019,1016
998,1002,1003,999,995,991,1009,1015,1017,1013
981,985,989,975,918,898,999,1012,1016,1012
1002,998,1005,1005,1008,1008,1013,1017,1018,1016
1004,1003,1005,1005,1010,1007,1013,1015,1019,1016
1020,1023,1022,1021,1023,1023,1023,1020,1022,1022
1020,1023,1022,1023,1022,1023,1023,1023,1022,1023
1023,1023,1023,1022,1023,1022,1023,1021,1021,1022
1022,1022,1020,1022,1023,1022,1020,1022,1021,1020
999,1004,1005,1006,1005,1007,1013,1014,1016,1015
994,998,1003,1004,1004,1004,1012,1015,1016,1014
998,1000,1001,999,994,990,1008,1014,1015,1012
981,985,988,975,919,898,1000,1011,1015,1012
1001,998,1004,1007,1007,1007,1012,1015,1016,1015
1003,1002,1005,1008,1009,1007,1014,1016,1016,1014
1022,1023,1022,1022,1023,1023,1021,1022,1021,1019
1023,1023,1023,1023,1023,1023,1022,1020,1023,1021
1023,1022,1023,1023,1023,1021,1020,1021,1021,1021
1022,1023,1022,1021,1023,1023,1021,1022,1021,1021
999,1003,1006,1006,1006,1006,1013,1014,1016,1015
995,997,1003,1004,1003,1003,1012,1016,1018,1015
998,1001,1001,1000,994,990,1008,1013,1016,1013
981,985,988,975,920,897,1000,1010,1016,1010
1003,999,1005,1007,1008,1008,1013,1017,1018,1016
1003,1003,1005,1008,1008,1009,1013,1016,1017,1014
1023,1021,1020,1022,1023,1023,1021,1022,1023,1022
1023,1023,1021,1021,1023,1023,1021,1020,1022,1023
1022,1023,1023,1022,1023,1022,1021,1022,1021,1022
1021,1023,1021,1022,1023,1023,1021,1020,1022,1021
998,1002,1003,1004,1006,1007,1014,1016,1019,1015
995,998,1002,1004,1004,1005,1013,1015,1018,1015
997,1000,1002,998,994,990,1009,1014,1018,1015
981,985,988,975,919,899,1001,1011,1015,1011
1002,997,1005,1005,1008,1007,1014,1015,1019,1016
1002,1002,1003,1006,1009,1009,1013,1017,1019,1017
1022,1020,1020,1021,1022,1023,1022,1022,1023,1021
1022,1023,1022,1023,1023,1023,1022,1022,1022,1023
1019,1023,1023,1023,1023,1023,1019,1021,1022,1022
1020,1022,1021,1022,1022,1022,1021,1022,1022,1021
996,1001,1004,1004,1005,1006,1013,1017,1019,1015
996,997,1002,1002,1004,1005,1012,1016,1019,1015
998,1001,1002,997,992,992,1009,1015,1017,1014
981,985,988,974,918,899,1000,1012,1016,1012
1002,998,1004,1006,1007,1008,1012,1016,1019,1015
1004,1002,1005,1005,1007,1010,1014,1016,1019,1016
1021,1021,1021,1021,1022,1023,1022,1023,1023,1021
1022,1023,1021,1023,1023,1022,1021,1021,1022,1022
1023,1023,1022,1021,1023,1023,1022,1023,1023,1022
1023,1023,1020,1022,1022,1022,1021,1022,1022,1022
998,1000,1003,1005,1005,1006,1012,1016,1019,1017
995,997,1002,1004,1002,1005,1012,1015,1018,1015
997,999,1002,998,993,989,1007,1014,1018,1014
981,984,988,975,918,897,999,1012,1017,1011
1002,998,1004,1007,1005,1008,1013,1017,1018,1017
1004,1004,1004,1006,1006,1008,1013,1016,1019,1016
1022,1022,1021,1020,1021,1021,1020,1022,1023,1022
1023,1023,1021,1020,1023,1023,1023,1020,1022,1022
1023,1020,1023,1021,1022,1021,1020,1021,1019,1023
1020,1021,1021,1022,1023,1023,1021,1019,1022,1022
997,1002,1005,1005,1007,1008,1013,1016,1018,1017
994,997,1003,1003,1003,1004,1011,1015,1018,1015
999,1001,1003,1000,993,990,1008,1014,1017,1014
982,985,989,975,920,899,1001,1012,1016,1011
1003,998,1005,1008,1007,1009,1014,1016,1018,1016
1004,1002,1006,1007,1008,1007,1015,1017,1018,1016
1021,1023,1021,1022,1023,1023,1021,1022,1022,1022
1023,1023,1022,1022,1023,1023,1021,1019,1023,1021
1023,1023,1023,1023,1023,1022,1021,1022,1022,1022
1023,1021,1020,1021,1022,1021,1022,1022,1023,1020
997,1001,1004,1005,1006,1007,1013,1016,1016,1015
995,996,1003,1004,1003,1005,1012,1015,1018,1016
996,1000,1003,997,992,990,1008,1015,1018,1013
981,986,988,975,919,900,1001,1012,1014,1012
1001,997,1005,1006,1007,1009,1014,1014,1018,1016
1003,1002,1005,1007,1008,1010,1014,1015,1019,1016
1023,1022,1022,1021,1022,1022,1021,1021,1023,1022
1023,1021,1023,1023,1023,1022,1023,1021,1023,1023
1023,1023,1019,1023,1023,1023,1021,1022,1022,1023
1023,1022,1021,1023,1023,1023,1022,1022,1022,1022
999,1001,1005,1006,1006,1006,1012,1015,1018,1014
997,999,1003,1004,1005,1005,1012,1016,1017,1014
999,1000,1000,999,993,990,1008,1015,1017,1014
981,985,989,975,920,898,998,1012,1016,1012
1002,999,1004,1007,1008,1009,1014,1016,1018,1016
1003,1003,1005,1008,1008,1009,1013,1016,1019,1016
1022,1023,1021,1023,1023,1023,1021,1022,1022,1021
1023,1022,1023,1023,1022,1023,1022,1021,1023,1021
1023,1021,1022,1022,1023,1023,1022,1020,1023,1023
1022,1023,1022,1022,1023,1023,1022,1022,1023,1022
997,1002,1005,1006,1006,1006,1014,1016,1019,1016
994,998,1003,1004,1002,1004,1012,1016,1018,1015
996,1000,1002,999,991,989,1009,1014,1019,1014
980,985,988,975,918,898,1000,1011,1016,1011
1000,999,1005,1006,1006,1009,1014,1016,1018,1016
1002,1004,1002,1006,1007,1008,1012,1015,1018,1016
1023,1022,1022,1021,1022,1021,1019,1022,1021,1021
1023,1022,1022,1023,1022,1023,1021,1021,1022,1022
1023,1023,1022,1022,1023,1022,1022,1021,1023,1022
1022,1022,1022,1023,1023,1023,1020,1022,1021,1020
998,1000,1004,1005,1006,1008,1013,1017,1018,1015
996,998,1003,1004,1004,1004,1013,1015,1016,1015
998,1001,1002,1000,993,989,1009,1014,1017,1013
981,985,988,976,920,900,1000,1011,1016,1012
1003,999,1005,1008,1008,1007,1013,1015,1019,1016
1005,1002,1005,1007,1008,1009,1014,1017,1019,1016
1022,1021,1021,1021,1023,1023,1021,1022,1023,1021
1021,1023,1023,1023,1023,1022,1021,1023,1022,1021
1023,1023,1023,1021,1023,1022,1022,1023,1022,1023
1022,1022,1021,1022,1023,1023,1020,1022,1021,1020
997,1002,1005,1006,1006,1007,1014,1015,1018,1014
996,998,1003,1004,1005,1003,1012,1014,1017,1014
999,1000,1002,1000,993,991,1008,1013,1017,1013
981,985,989,975,921,899,999,1011,1016,1010
1002,997,1005,1008,1007,1008,1011,1016,1018,1016
1005,1003,1005,1008,1009,1008,1013,1017,1019,1013
1023,1021,1020,1022,1022,1023,1021,1023,1023,1022
1023,1023,1022,1022,1023,1022,1022,1022,1021,1023
1023,1022,1023,1022,1023,1023,1019,1020,1022,1020
1022,1022,1022,1021,1023,1023,1020,1020,1022,1020
998,1002,1005,1006,1007,1005,1013,1016,1018,1016
995,997,1003,1004,1003,1005,1012,1016,1018,1014
998,1000,1002,999,993,989,1007,1015,1017,1014
981,986,989,975,919,899,1000,1011,1016,1012
1002,998,1005,1007,1008,1008,1013,1017,1018,1015
1003,1003,1006,1008,1009,1010,1014,1016,1018,1016
1023,1022,1022,1023,1023,1023,1019,1021,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1022,1020,1023,1022,1022,1021
1023,1021,1020,1022,1023,1023,1022,1021,1023,1021
996,1001,1003,1005,1006,1007,1013,1014,1019,1016
995,995,1002,1002,1004,1007,1012,1014,1019,1015
996,999,1002,1000,993,991,1009,1013,1017,1014
980,984,988,974,919,898,1000,1011,1014,1010
1003,998,1005,1005,1007,1008,1013,1016,1016,1014
1004,1004,1005,1006,1007,1008,1013,1015,1016,1017
1022,1023,1022,1020,1021,1022,1022,1021,1020,1019
1022,1022,1023,1023,1023,1023,1022,1022,1020,1020
1023,1023,1023,1022,1021,1022,1021,1023,1022,1022
1023,1023,1021,1022,1023,1023,1022,1020,1022,1022
996,1002,1005,1006,1006,1008,1013,1016,1018,1015
995,998,1003,1005,1004,1004,1012,1016,1018,1015
997,1002,1003,1000,993,990,1009,1015,1017,1013
982,985,989,977,920,899,1000,1011,1015,1010
1003,999,1005,1007,1008,1008,1013,1017,1017,1016
1003,1003,1007,1007,1006,1009,1014,1017,1019,1016
1023,1022,1022,1023,1023,1023,1021,1022,1023,1021
1023,1023,1023,1023,1023,1023,1021,1023,1023,1022
1023,1023,1023,1022,1023,1023,1022,1020,1022,1022
1023,1023,1021,1023,1023,1021,1020,1021,1023,1021
998,1003,1005,1006,1007,1008,1013,1017,1019,1016
995,998,1003,1004,1004,1007,1013,1016,1017,1013
998,1000,1003,1000,994,990,1009,1015,1017,1013
981,986,988,975,921,900,1000,1012,1016,1012
1003,998,1002,1007,1008,1008,1011,1017,1019,1017
1004,1003,1003,1005,1006,1010,1014,1017,1018,1016
1022,1020,1021,1023,1022,1022,1020,1020,1022,1021
1023,1023,1020,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1020,1022,1023,1022,1021,1022,1022
1022,1023,1020,1022,1023,1021,1021,1023,1023,1022
994,1000,1005,1005,1006,1006,1013,1015,1017,1015
996,997,1003,1002,1004,1005,1009,1016,1018,1015
998,1000,1001,999,996,990,1007,1014,1018,1012
980,985,988,976,920,899,998,1010,1015,1012
1002,998,1004,1006,1008,1006,1012,1015,1018,1015
1004,1003,1006,1007,1007,1008,1012,1016,1018,1016
1021,1023,1022,1021,1022,1023,1020,1021,1022,1022
1021,1022,1023,1021,1023,1022,1020,1022,1022,1022
1023,1022,1023,1023,1023,1023,1022,1020,1021,1020
1023,1021,1020,1022,1023,1023,1021,1021,1021,1020
996,1002,1005,1006,1006,1007,1013,1016,1018,1014
996,997,1003,1004,1003,1003,1011,1015,1018,1014
998,1000,1003,1000,994,991,1009,1013,1016,1014
979,985,988,976,920,900,1000,1011,1013,1010
1003,1000,1005,1006,1006,1009,1013,1015,1016,1014
1005,1003,1006,1008,1007,1008,1013,1015,1019,1015
1022,1023,1021,1021,1023,1023,1020,1021,1020,1023
1023,1023,1022,1021,1023,1023,1021,1021,1023,1022
1023,1022,1023,1023,1023,1023,1023,1022,1023,1021
1023,1022,1021,1021,1023,1022,1021,1023,1023,1020
997,1002,1004,1005,1006,1008,1012,1016,1017,1016
995,997,1003,1004,1001,1005,1012,1014,1017,1013
997,1001,1002,1000,994,990,1009,1014,1017,1012
981,985,989,975,919,898,1000,1011,1016,1012
1003,1000,1005,1007,1008,1007,1011,1015,1017,1014
1003,1002,1005,1008,1008,1010,1013,1017,1018,1013
1022,1021,1020,1021,1023,1021,1021,1021,1023,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1020,1023,1022,1023,1022,1023,1022
1023,1022,1021,1022,1022,1022,1021,1022,1022,1021
997,1000,1003,1005,1008,1007,1014,1015,1019,1015
996,998,1000,1003,1004,1004,1013,1016,1018,1015
998,999,1000,999,995,991,1007,1015,1017,1015
982,984,988,975,917,897,1000,1012,1017,1011
1002,999,1004,1007,1007,1008,1013,1017,1018,1015
1004,1004,1004,1008,1007,1010,1013,1016,1018,1015
1022,1022,1022,1020,1022,1023,1021,1022,1023,1021
1023,1023,1022,1022,1020,1023,1023,1023,1023,1022
1023,1022,1023,1022,1022,1022,1021,1022,1021,1022
1023,1022,1021,1022,1023,1022,1020,1021,1023,1022
996,1001,1004,1004,1005,1007,1012,1014,1016,1017
995,998,1004,1004,1004,1006,1012,1014,1018,1014
999,1001,1003,1000,995,991,1009,1014,1017,1013
980,986,988,976,920,897,1000,1011,1015,1012
1003,999,1004,1008,1009,1009,1014,1016,1018,1016
1003,1003,1005,1006,1008,1009,1014,1015,1018,1016
1023,1023,1022,1022,1023,1023,1021,1022,1022,1020
1023,1022,1023,1023,1023,1023,1022,1021,1023,1022
1023,1023,1023,1023,1023,1023,1022,1021,1022,1021
1022,1022,1021,1022,1023,1023,1021,1023,1022,1021
997,1001,1006,1006,1007,1007,1014,1015,1019,1016
996,998,1004,1004,1004,1006,1012,1017,1018,1014
998,1001,1003,1001,996,993,1009,1015,1018,1015
981,986,988,976,920,899,1000,1011,1015,1012
1001,997,1005,1007,1008,1008,1013,1017,1019,1015
1003,1002,1004,1007,1008,1009,1014,1016,1018,1016
1022,1022,1022,1022,1023,1023,1021,1021,1023,1023
1021,1023,1022,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1023,1022,1022,1023,1022
1021,1022,1021,1022,1022,1022,1021,1020,1021,1019
997,1001,1004,1006,1003,1005,1011,1016,1017,1015
995,998,1003,1003,1001,1003,1011,1016,1016,1014
999,1002,1003,1000,996,991,1010,1014,1016,1014
981,983,989,975,918,897,999,1011,1016,1010
1003,997,1004,1006,1006,1010,1013,1017,1018,1014
1003,1002,1006,1007,1008,1009,1013,1017,1018,1015
1022,1023,1021,1023,1023,1023,1020,1022,1022,1020
1023,1023,1023,1023,1023,1023,1021,1022,1023,1022
1021,1023,1023,1022,1022,1023,1023,1022,1022,1020
1023,1022,1021,1023,1023,1023,1021,1022,1022,1021
995,1000,1003,1005,1006,1007,1013,1016,1018,1016
997,999,1004,1004,1004,1005,1011,1016,1018,1016
998,1002,1003,1002,996,993,1010,1015,1017,1014
980,985,989,976,919,899,1001,1011,1016,1011
1003,998,1004,1007,1008,1009,1013,1016,1019,1017
1004,1002,1005,1007,1008,1009,1015,1017,1018,1016
1022,1023,1022,1022,1023,1023,1021,1022,1022,1021
1023,1023,1022,1023,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1023,1021,1021,1021,1021,1023
1022,1022,1021,1022,1022,1023,1022,1023,1021,1021
996,1001,1004,1004,1005,1006,1013,1018,1019,1015
994,997,1002,1004,1003,1005,1010,1015,1018,1015
998,1001,1004,1001,995,992,1010,1014,1018,1015
981,985,988,975,919,898,998,1012,1016,1012
1001,997,1005,1007,1007,1007,1013,1017,1019,1016
1003,1004,1006,1007,1007,1005,1013,1015,1018,1016
1021,1022,1021,1022,1023,1022,1021,1020,1021,1021
1023,1023,1021,1023,1023,1023,1021,1023,1023,1021
1023,1023,1023,1021,1023,1022,1022,1021,1022,1023
1022,1022,1020,1021,1021,1019,1021,1021,1022,1022
996,1001,1006,1004,1004,1006,1013,1016,1018,1016
996,995,1002,1003,1004,1004,1012,1016,1018,1015
998,999,1003,1000,993,990,1009,1014,1017,1014
980,985,988,974,917,899,1000,1012,1015,1012
1004,999,1005,1007,1005,1007,1013,1016,1018,1015
